OBJECTID	Value	Count	LINK
80098	80098	2	1
80099	80099	1	1
80100	80100	41	1
80101	80101	2	1
80102	80102	57	1
80103	80103	4	1
80104	80104	26	1
80105	80105	5	1
80106	80106	1	1
80107	80107	101	1
80108	80108	6	1
80109	80109	91	1
80110	80110	21	1
80111	80111	139	1
80112	80112	57	1
80113	80113	3	1
80114	80114	1	1
80115	80115	1	1
80116	80116	1	1
80117	80117	5	1
80118	80118	1	1
80119	80119	23	1
80120	80120	3	1
80121	80121	2	1
80122	80122	28	1
80123	80123	32	1
80124	80124	22	1
80125	80125	1	1
80126	80126	1	1
80127	80127	93	1
80128	80128	1	1
80129	80129	1	1
80130	80130	1	1
80131	80131	159	1
80132	80132	145	1
80133	80133	18	1
80134	80134	3	1
80135	80135	22	1
80136	80136	2	1
80137	80137	113	1
80138	80138	6	1
80139	80139	1	1
80140	80140	1	1
80141	80141	13	1
80142	80142	1	1
80143	80143	1	1
80144	80144	4	1
80145	80145	1	1
80146	80146	2	1
80147	80147	1	1
80148	80148	1	1
80149	80149	2	1
80150	80150	1	1
80151	80151	279	1
80152	80152	13	1
80153	80153	1	1
80154	80154	1	1
80155	80155	2	1
80156	80156	4	1
80157	80157	1	1
80158	80158	43	1
80159	80159	24	1
80160	80160	76	1
80161	80161	2	1
80162	80162	7	1
80163	80163	2	1
80164	80164	14	1
80165	80165	1	1
80166	80166	11	1
80167	80167	8	1
80168	80168	3	1
80169	80169	5	1
80170	80170	143	1
80171	80171	3	1
80172	80172	75	1
80173	80173	9	1
80174	80174	61	1
80175	80175	1	1
80176	80176	43	1
80177	80177	1	1
80178	80178	23	1
80179	80179	3968	1
80180	80180	145	1
80181	80181	116	1
80182	80182	1	1
80183	80183	1	1
80184	80184	1	1
80185	80185	60	1
80186	80186	2	1
80187	80187	1	1
80188	80188	1	1
80189	80189	1	1
80190	80190	1	1
80191	80191	33	1
80192	80192	70	1
80193	80193	1	1
80194	80194	2	1
80195	80195	3	1
80196	80196	1	1
80197	80197	60	1
80198	80198	12	1
80199	80199	3	1
80200	80200	2	1
80201	80201	2	1
80202	80202	1	1
80203	80203	2	1
80204	80204	935	1
80205	80205	1251	1
80206	80206	1	1
80207	80207	3	1
80208	80208	14	1
80209	80209	1	1
80210	80210	1	1
80211	80211	421	1
80212	80212	2	1
80213	80213	153	1
80214	80214	7	1
80215	80215	1	1
80216	80216	1	1
80217	80217	1	1
80218	80218	1	1
80219	80219	5	1
80220	80220	83	1
80221	80221	1	1
80222	80222	1817	1
80223	80223	47	1
80224	80224	30	1
80225	80225	1	1
80226	80226	8	1
80227	80227	2	1
80228	80228	5	1
80229	80229	4	1
80230	80230	1	1
80231	80231	5	1
80232	80232	3	1
80233	80233	87	1
80234	80234	78	1
80235	80235	24	1
80236	80236	38	1
80237	80237	1	1
80238	80238	20	1
80239	80239	4	1
80240	80240	12	1
80241	80241	1	1
80242	80242	7	1
80243	80243	1	1
80244	80244	79	1
80245	80245	1	1
80246	80246	1	1
80247	80247	539	1
80248	80248	1	1
80249	80249	243	1
80250	80250	7	1
80251	80251	1	1
80252	80252	1	1
80253	80253	1	1
80254	80254	10	1
80255	80255	1	1
80256	80256	20	1
80257	80257	13	1
80258	80258	2	1
80259	80259	44	1
80260	80260	21	1
80261	80261	1	1
80262	80262	25	1
80263	80263	1	1
80264	80264	1	1
80265	80265	1	1
80266	80266	50	1
80267	80267	1	1
80268	80268	25	1
80269	80269	1	1
80270	80270	91	1
80271	80271	3	1
80272	80272	1	1
80273	80273	1	1
80274	80274	1	1
80275	80275	54	1
80276	80276	8	1
80277	80277	121	1
80278	80278	6	1
80279	80279	1	1
80280	80280	23	1
80281	80281	1	1
80282	80282	30	1
80283	80283	2	1
80284	80284	29	1
80285	80285	61	1
80286	80286	1	1
80287	80287	15	1
80288	80288	22	1
80289	80289	2	1
80290	80290	9	1
80291	80291	2	1
80292	80292	2	1
80293	80293	58	1
80294	80294	48	1
80295	80295	3	1
80296	80296	3	1
80297	80297	6	1
80298	80298	1	1
80299	80299	3	1
80300	80300	50	1
80301	80301	1	1
80302	80302	1	1
80303	80303	1	1
80304	80304	4	1
80305	80305	19	1
80306	80306	127	1
80307	80307	1	1
80308	80308	1	1
80309	80309	21	1
80310	80310	16	1
80311	80311	1	1
80312	80312	1	1
80313	80313	3	1
80314	80314	1	1
80315	80315	27	1
80316	80316	263	1
80317	80317	1	1
80318	80318	1	1
80319	80319	1	1
80320	80320	1	1
80321	80321	35	1
80322	80322	8	1
80323	80323	1	1
80324	80324	1	1
80325	80325	69	1
80326	80326	79	1
80327	80327	35	1
80328	80328	2	1
80329	80329	2	1
80330	80330	943	1
80331	80331	1	1
80332	80332	1	1
80333	80333	1	1
80334	80334	1	1
80335	80335	30	1
80336	80336	1	1
80337	80337	20	1
80338	80338	24	1
80339	80339	63	1
80340	80340	1	1
80341	80341	234	1
80342	80342	1484	1
80343	80343	1	1
80344	80344	1	1
80345	80345	49	1
80346	80346	49	1
80347	80347	1123	1
80348	80348	26	1
80349	80349	1	1
80350	80350	65	1
80351	80351	1	1
80352	80352	30	1
80353	80353	5	1
80354	80354	1	1
80355	80355	3	1
80356	80356	1	1
80357	80357	1	1
80358	80358	9	1
80359	80359	1	1
80360	80360	39	1
80361	80361	1	1
80362	80362	1	1
80363	80363	1	1
80364	80364	1	1
80365	80365	1	1
80366	80366	1	1
80367	80367	1	1
80368	80368	1	1
80369	80369	30	1
80370	80370	27	1
80371	80371	32	1
80372	80372	8	1
80373	80373	16	1
80374	80374	700	1
80375	80375	1	1
80376	80376	41	1
80377	80377	18	1
80378	80378	104	1
80379	80379	25	1
80380	80380	7	1
80381	80381	1	1
80382	80382	12	1
80383	80383	39	1
80384	80384	23	1
80385	80385	27	1
80386	80386	5	1
80387	80387	90	1
80388	80388	5	1
80389	80389	9	1
80390	80390	1	1
80391	80391	10	1
80392	80392	1	1
80393	80393	2	1
80394	80394	1	1
80395	80395	91	1
80396	80396	455	1
80397	80397	1	1
80398	80398	33	1
80399	80399	1	1
80400	80400	16	1
80401	80401	6	1
80402	80402	1	1
80403	80403	54	1
80404	80404	1	1
80405	80405	26	1
80406	80406	11	1
80407	80407	2	1
80408	80408	1	1
80409	80409	3	1
80410	80410	1	1
80411	80411	20	1
80412	80412	18	1
80413	80413	20	1
80414	80414	10	1
80415	80415	80	1
80416	80416	1	1
80417	80417	1	1
80418	80418	2	1
80419	80419	1	1
80420	80420	70	1
80421	80421	2	1
80422	80422	1	1
80423	80423	1	1
80424	80424	37	1
80425	80425	3	1
80426	80426	4	1
80427	80427	1	1
80428	80428	1	1
80429	80429	1	1
80430	80430	1	1
80431	80431	3	1
80432	80432	2	1
80433	80433	3	1
80434	80434	5	1
80435	80435	127	1
80436	80436	6	1
80437	80437	24	1
80438	80438	2367	1
80439	80439	1	1
80440	80440	53	1
80441	80441	1	1
80442	80442	7	1
80443	80443	52	1
80444	80444	3	1
80445	80445	7	1
80446	80446	1	1
80447	80447	91	1
80448	80448	1	1
80449	80449	1	1
80450	80450	22	1
80451	80451	2	1
80452	80452	1	1
80453	80453	28	1
80454	80454	186	1
80455	80455	76	1
80456	80456	64	1
80457	80457	114	1
80458	80458	29	1
80459	80459	1	1
80460	80460	493	1
80461	80461	2	1
80462	80462	1	1
80463	80463	1	1
80464	80464	23	1
80465	80465	47	1
80466	80466	8	1
80467	80467	1	1
80468	80468	90	1
80469	80469	2	1
80470	80470	1	1
80471	80471	20	1
80472	80472	13	1
80473	80473	6	1
80474	80474	2	1
80475	80475	1	1
80476	80476	116	1
80477	80477	398	1
80478	80478	712	1
80479	80479	1	1
80480	80480	612	1
80481	80481	1	1
80482	80482	26	1
80483	80483	1	1
80484	80484	1	1
80485	80485	1	1
80486	80486	102	1
80487	80487	1293	1
80488	80488	1	1
80489	80489	1	1
80490	80490	27	1
80491	80491	12	1
80492	80492	238	1
80493	80493	129	1
80494	80494	38	1
80495	80495	2	1
80496	80496	30	1
80497	80497	51	1
80498	80498	1	1
80499	80499	1	1
80500	80500	1	1
80501	80501	11	1
80502	80502	42	1
80503	80503	3	1
80504	80504	51	1
80505	80505	19	1
80506	80506	56	1
80507	80507	1	1
80508	80508	1	1
80509	80509	33465	1
80510	80510	1	1
80511	80511	13	1
80512	80512	1	1
80513	80513	73	1
80514	80514	1	1
80515	80515	1	1
80516	80516	18	1
80517	80517	1	1
80518	80518	30	1
80519	80519	1	1
80520	80520	470	1
80521	80521	2	1
80522	80522	65	1
80523	80523	17	1
80524	80524	1	1
80525	80525	4	1
80526	80526	1	1
80527	80527	1	1
80528	80528	1	1
80529	80529	1	1
80530	80530	2	1
80531	80531	2	1
80532	80532	52	1
80533	80533	268	1
80534	80534	1	1
80535	80535	1	1
80536	80536	1	1
80537	80537	14	1
80538	80538	5107	1
80539	80539	1	1
80540	80540	1	1
80541	80541	95	1
80542	80542	4	1
80543	80543	1	1
80544	80544	2	1
80545	80545	1	1
80546	80546	1	1
80547	80547	360	1
80548	80548	19	1
80549	80549	19	1
80550	80550	33	1
80551	80551	10	1
80552	80552	1	1
80553	80553	8915	1
80554	80554	11	1
80555	80555	3	1
80556	80556	122	1
80557	80557	6	1
80558	80558	1	1
80559	80559	5	1
80560	80560	1	1
80561	80561	1	1
80562	80562	1	1
80563	80563	2	1
80564	80564	2	1
80565	80565	9	1
80566	80566	6	1
80567	80567	1	1
80568	80568	255	1
80569	80569	33	1
80570	80570	1	1
80571	80571	1	1
80572	80572	2	1
80573	80573	13	1
80574	80574	2	1
80575	80575	1	1
80576	80576	2	1
80577	80577	2	1
80578	80578	7	1
80579	80579	219	1
80580	80580	37	1
80581	80581	22	1
80582	80582	126	1
80583	80583	18	1
80584	80584	2	1
80585	80585	420	1
80586	80586	135	1
80587	80587	1	1
80588	80588	1	1
80589	80589	23	1
80590	80590	194	1
80591	80591	130	1
80592	80592	1	1
80593	80593	1	1
80594	80594	75	1
80595	80595	49	1
80596	80596	1	1
80597	80597	32	1
80598	80598	42	1
80599	80599	1	1
80600	80600	5	1
80601	80601	15	1
80602	80602	2	1
80603	80603	4	1
80604	80604	1	1
80605	80605	32	1
80606	80606	1	1
80607	80607	5	1
80608	80608	203	1
80609	80609	308	1
80610	80610	7	1
80611	80611	7	1
80612	80612	32	1
80613	80613	1	1
80614	80614	44	1
80615	80615	20	1
80616	80616	1	1
80617	80617	1	1
80618	80618	1	1
80619	80619	283	1
80620	80620	1	1
80621	80621	283	1
80622	80622	23	1
80623	80623	1	1
80624	80624	1	1
80625	80625	2	1
80626	80626	5	1
80627	80627	1	1
80628	80628	1	1
80629	80629	1	1
80630	80630	1	1
80631	80631	26	1
80632	80632	18	1
80633	80633	1	1
80634	80634	1	1
80635	80635	115	1
80636	80636	6	1
80637	80637	2	1
80638	80638	587	1
80639	80639	1	1
80640	80640	93	1
80641	80641	1	1
80642	80642	2	1
80643	80643	2	1
80644	80644	7	1
80645	80645	1	1
80646	80646	65	1
80647	80647	75	1
80648	80648	1	1
80649	80649	1	1
80650	80650	1	1
80651	80651	120	1
80652	80652	1	1
80653	80653	6	1
80654	80654	1	1
80655	80655	1	1
80656	80656	1	1
80657	80657	41	1
80658	80658	6	1
80659	80659	1	1
80660	80660	9	1
80661	80661	26	1
80662	80662	25	1
80663	80663	2	1
80664	80664	1	1
80665	80665	1	1
80666	80666	1	1
80667	80667	6	1
80668	80668	8	1
80669	80669	57	1
80670	80670	16	1
80671	80671	11	1
80672	80672	1	1
80673	80673	1	1
80674	80674	2	1
80675	80675	1	1
80676	80676	507	1
80677	80677	49	1
80678	80678	1	1
80679	80679	1	1
80680	80680	10	1
80681	80681	17	1
80682	80682	1	1
80683	80683	1	1
80684	80684	1	1
80685	80685	1	1
80686	80686	1	1
80687	80687	82	1
80688	80688	19	1
80689	80689	35	1
80690	80690	1	1
80691	80691	1	1
80692	80692	1	1
80693	80693	2	1
80694	80694	114	1
80695	80695	200	1
80696	80696	1	1
80697	80697	1	1
80698	80698	1	1
80699	80699	5	1
80700	80700	1	1
80701	80701	1	1
80702	80702	1	1
80703	80703	172	1
80704	80704	11	1
80705	80705	4	1
80706	80706	1	1
80707	80707	2	1
80708	80708	2	1
80709	80709	96	1
80710	80710	34	1
80711	80711	19	1
80712	80712	1	1
80713	80713	1	1
80714	80714	661	1
80715	80715	46	1
80716	80716	59	1
80717	80717	8	1
80718	80718	120	1
80719	80719	18	1
80720	80720	126	1
80721	80721	1	1
80722	80722	1	1
80723	80723	4	1
80724	80724	4	1
80725	80725	11	1
80726	80726	8	1
80727	80727	1	1
80728	80728	32	1
80729	80729	224	1
80730	80730	14	1
80731	80731	2	1
80732	80732	56	1
80733	80733	4	1
80734	80734	16	1
80735	80735	315	1
80736	80736	8	1
80737	80737	1	1
80738	80738	41	1
80739	80739	6	1
80740	80740	843	1
80741	80741	63	1
80742	80742	15	1
80743	80743	11	1
80744	80744	1	1
80745	80745	40	1
80746	80746	43	1
80747	80747	243	1
80748	80748	22	1
80749	80749	1	1
80750	80750	1	1
80751	80751	26	1
80752	80752	40	1
80753	80753	6	1
80754	80754	20	1
80755	80755	12	1
80756	80756	1	1
80757	80757	21	1
80758	80758	109	1
80759	80759	1	1
80760	80760	1	1
80761	80761	41	1
80762	80762	2	1
80763	80763	27	1
80764	80764	59	1
80765	80765	1	1
80766	80766	25	1
80767	80767	115	1
80768	80768	1	1
80769	80769	10	1
80770	80770	1	1
80771	80771	536	1
80772	80772	6	1
80773	80773	2	1
80774	80774	2	1
80775	80775	368	1
80776	80776	2	1
80777	80777	7	1
80778	80778	267	1
80779	80779	29	1
80780	80780	131	1
80781	80781	2	1
80782	80782	1	1
80783	80783	1	1
80784	80784	36	1
80785	80785	22	1
80786	80786	3825	1
80787	80787	7	1
80788	80788	1	1
80789	80789	1	1
80790	80790	2	1
80791	80791	1	1
80792	80792	20	1
80793	80793	14	1
80794	80794	1	1
80795	80795	159	1
80796	80796	2	1
80797	80797	15	1
80798	80798	29	1
80799	80799	1	1
80800	80800	600	1
80801	80801	4	1
80802	80802	286	1
80803	80803	1	1
80804	80804	1	1
80805	80805	24	1
80806	80806	2	1
80807	80807	64	1
80808	80808	2	1
80809	80809	359	1
80810	80810	1	1
80811	80811	1	1
80812	80812	17	1
80813	80813	2	1
80814	80814	4	1
80815	80815	2	1
80816	80816	40	1
80817	80817	1	1
80818	80818	47	1
80819	80819	96	1
80820	80820	1	1
80821	80821	1	1
80822	80822	3	1
80823	80823	1	1
80824	80824	520	1
80825	80825	56	1
80826	80826	71	1
80827	80827	86	1
80828	80828	89	1
80829	80829	9	1
80830	80830	218	1
80831	80831	71	1
80832	80832	2	1
80833	80833	16	1
80834	80834	37	1
80835	80835	1	1
80836	80836	4	1
80837	80837	4	1
80838	80838	7	1
80839	80839	7	1
80840	80840	598	1
80841	80841	65	1
80842	80842	833	1
80843	80843	129	1
80844	80844	19	1
80845	80845	16	1
80846	80846	1	1
80847	80847	72	1
80848	80848	2	1
80849	80849	26	1
80850	80850	64	1
80851	80851	29	1
80852	80852	30	1
80853	80853	2	1
80854	80854	1	1
80855	80855	17	1
80856	80856	12	1
80857	80857	52	1
80858	80858	1	1
80859	80859	26	1
80860	80860	4	1
80861	80861	1	1
80862	80862	1	1
80863	80863	76	1
80864	80864	54	1
80865	80865	3	1
80866	80866	3	1
80867	80867	1	1
80868	80868	2	1
80869	80869	1	1
80870	80870	1	1
80871	80871	1	1
80872	80872	116	1
80873	80873	10	1
80874	80874	1	1
80875	80875	1	1
80876	80876	2	1
80877	80877	2	1
80878	80878	20	1
80879	80879	1	1
80880	80880	155	1
80881	80881	1	1
80882	80882	17	1
80883	80883	119	1
80884	80884	31	1
80885	80885	136	1
80886	80886	1	1
80887	80887	1	1
80888	80888	94	1
80889	80889	105	1
80890	80890	1	1
80891	80891	1	1
80892	80892	1	1
80893	80893	10	1
80894	80894	2	1
80895	80895	2	1
80896	80896	1	1
80897	80897	1	1
80898	80898	50	1
80899	80899	18	1
80900	80900	74	1
80901	80901	515	1
80902	80902	199	1
80903	80903	5	1
80904	80904	1	1
80905	80905	55	1
80906	80906	1	1
80907	80907	1	1
80908	80908	257	1
80909	80909	1	1
80910	80910	3	1
80911	80911	1	1
80912	80912	19	1
80913	80913	65	1
80914	80914	76	1
80915	80915	34	1
80916	80916	402	1
80917	80917	43	1
80918	80918	6	1
80919	80919	1	1
80920	80920	2	1
80921	80921	19	1
80922	80922	125	1
80923	80923	3	1
80924	80924	1	1
80925	80925	1	1
80926	80926	14	1
80927	80927	1	1
80928	80928	2	1
80929	80929	2	1
80930	80930	11	1
80931	80931	19	1
80932	80932	1	1
80933	80933	1	1
80934	80934	3	1
80935	80935	1	1
80936	80936	8	1
80937	80937	1294	1
80938	80938	1	1
80939	80939	2	1
80940	80940	40	1
80941	80941	4	1
80942	80942	1	1
80943	80943	1	1
80944	80944	13	1
80945	80945	169	1
80946	80946	39	1
80947	80947	1	1
80948	80948	137	1
80949	80949	167	1
80950	80950	2	1
80951	80951	20	1
80952	80952	1	1
80953	80953	4	1
80954	80954	9	1
80955	80955	14	1
80956	80956	43	1
80957	80957	1	1
80958	80958	36	1
80959	80959	75	1
80960	80960	46	1
80961	80961	3	1
80962	80962	1	1
80963	80963	2	1
80964	80964	5	1
80965	80965	1	1
80966	80966	4	1
80967	80967	8	1
80968	80968	1	1
80969	80969	2	1
80970	80970	13	1
80971	80971	35	1
80972	80972	34	1
80973	80973	11	1
80974	80974	2	1
80975	80975	1	1
80976	80976	37	1
80977	80977	6	1
80978	80978	2	1
80979	80979	718	1
80980	80980	8	1
80981	80981	2	1
80982	80982	2	1
80983	80983	25	1
80984	80984	18	1
80985	80985	1	1
80986	80986	7	1
80987	80987	5	1
80988	80988	7	1
80989	80989	1	1
80990	80990	1	1
80991	80991	2	1
80992	80992	27	1
80993	80993	2	1
80994	80994	23	1
80995	80995	2	1
80996	80996	336	1
80997	80997	1	1
80998	80998	805	1
80999	80999	11	1
81000	81000	10	1
81001	81001	706	1
81002	81002	42	1
81003	81003	1	1
81004	81004	67	1
81005	81005	3	1
81006	81006	9	1
81007	81007	2	1
81008	81008	864	1
81009	81009	1	1
81010	81010	22	1
81011	81011	30	1
81012	81012	1	1
81013	81013	1	1
81014	81014	6	1
81015	81015	2	1
81016	81016	13	1
81017	81017	1	1
81018	81018	8	1
81019	81019	65	1
81020	81020	18	1
81021	81021	379	1
81022	81022	2	1
81023	81023	1	1
81024	81024	12	1
81025	81025	81	1
81026	81026	1	1
81027	81027	822	1
81028	81028	1	1
81029	81029	185	1
81030	81030	9	1
81031	81031	39	1
81032	81032	17	1
81033	81033	12	1
81034	81034	1	1
81035	81035	3	1
81036	81036	443	1
81037	81037	4	1
81038	81038	21	1
81039	81039	293	1
81040	81040	36	1
81041	81041	1	1
81042	81042	1	1
81043	81043	1	1
81044	81044	2	1
81045	81045	1	1
81046	81046	14	1
81047	81047	1	1
81048	81048	15	1
81049	81049	2	1
81050	81050	3	1
81051	81051	8	1
81052	81052	297	1
81053	81053	24	1
81054	81054	1	1
81055	81055	1	1
81056	81056	1	1
81057	81057	12	1
81058	81058	349	1
81059	81059	9	1
81060	81060	267	1
81061	81061	1	1
81062	81062	1	1
81063	81063	10	1
81064	81064	8	1
81065	81065	1	1
81066	81066	1	1
81067	81067	1	1
81068	81068	2	1
81069	81069	35	1
81070	81070	178	1
81071	81071	21	1
81072	81072	2	1
81073	81073	1	1
81074	81074	138	1
81075	81075	37	1
81076	81076	3	1
81077	81077	2	1
81078	81078	14	1
81079	81079	1	1
81080	81080	5	1
81081	81081	12	1
81082	81082	101	1
81083	81083	3	1
81084	81084	2	1
81085	81085	15	1
81086	81086	1	1
81087	81087	74	1
81088	81088	428	1
81089	81089	1	1
81090	81090	69	1
81091	81091	1	1
81092	81092	1	1
81093	81093	2	1
81094	81094	1	1
81095	81095	46	1
81096	81096	109	1
81097	81097	1	1
81098	81098	59	1
81099	81099	1	1
81100	81100	3	1
81101	81101	45	1
81102	81102	40	1
81103	81103	3	1
81104	81104	1	1
81105	81105	21	1
81106	81106	196	1
81107	81107	1	1
81108	81108	1	1
81109	81109	1	1
81110	81110	6	1
81111	81111	120	1
81112	81112	7	1
81113	81113	1	1
81114	81114	6	1
81115	81115	77	1
81116	81116	16	1
81117	81117	2355	1
81118	81118	1	1
81119	81119	44	1
81120	81120	69	1
81121	81121	20	1
81122	81122	6	1
81123	81123	1	1
81124	81124	42	1
81125	81125	1	1
81126	81126	2	1
81127	81127	741	1
81128	81128	11	1
81129	81129	196	1
81130	81130	2	1
81131	81131	9	1
81132	81132	28	1
81133	81133	1	1
81134	81134	45	1
81135	81135	2	1
81136	81136	98	1
81137	81137	1	1
81138	81138	39	1
81139	81139	1	1
81140	81140	1	1
81141	81141	2	1
81142	81142	1	1
81143	81143	1	1
81144	81144	1574	1
81145	81145	4	1
81146	81146	1	1
81147	81147	3	1
81148	81148	1	1
81149	81149	100	1
81150	81150	3	1
81151	81151	3	1
81152	81152	23	1
81153	81153	158	1
81154	81154	1	1
81155	81155	155	1
81156	81156	8	1
81157	81157	1	1
81158	81158	43	1
81159	81159	1	1
81160	81160	3	1
81161	81161	1	1
81162	81162	3	1
81163	81163	3	1
81164	81164	1	1
81165	81165	2	1
81166	81166	1	1
81167	81167	2	1
81168	81168	2	1
81169	81169	62	1
81170	81170	3	1
81171	81171	176	1
81172	81172	2	1
81173	81173	2	1
81174	81174	29	1
81175	81175	5	1
81176	81176	14	1
81177	81177	1	1
81178	81178	1	1
81179	81179	1	1
81180	81180	2	1
81181	81181	6	1
81182	81182	6	1
81183	81183	2	1
81184	81184	16	1
81185	81185	1	1
81186	81186	2	1
81187	81187	51	1
81188	81188	1	1
81189	81189	1	1
81190	81190	2	1
81191	81191	6	1
81192	81192	9	1
81193	81193	1	1
81194	81194	1	1
81195	81195	1	1
81196	81196	2	1
81197	81197	8	1
81198	81198	49	1
81199	81199	33	1
81200	81200	258	1
81201	81201	32	1
81202	81202	1	1
81203	81203	2	1
81204	81204	1	1
81205	81205	86	1
81206	81206	2	1
81207	81207	46	1
81208	81208	1	1
81209	81209	19	1
81210	81210	110	1
81211	81211	1564	1
81212	81212	7	1
81213	81213	25	1
81214	81214	1137	1
81215	81215	41	1
81216	81216	30	1
81217	81217	1	1
81218	81218	1	1
81219	81219	3	1
81220	81220	3	1
81221	81221	1	1
81222	81222	1	1
81223	81223	61	1
81224	81224	1	1
81225	81225	2	1
81226	81226	324	1
81227	81227	1	1
81228	81228	9567	1
81229	81229	18	1
81230	81230	56	1
81231	81231	1	1
81232	81232	235	1
81233	81233	136	1
81234	81234	1	1
81235	81235	41	1
81236	81236	1	1
81237	81237	1	1
81238	81238	41	1
81239	81239	151	1
81240	81240	1	1
81241	81241	1	1
81242	81242	1	1
81243	81243	6	1
81244	81244	90	1
81245	81245	267	1
81246	81246	110	1
81247	81247	379	1
81248	81248	285	1
81249	81249	37	1
81250	81250	1	1
81251	81251	1	1
81252	81252	1	1
81253	81253	3	1
81254	81254	4	1
81255	81255	3	1
81256	81256	12	1
81257	81257	44	1
81258	81258	1	1
81259	81259	57	1
81260	81260	31	1
81261	81261	1	1
81262	81262	204	1
81263	81263	11	1
81264	81264	2	1
81265	81265	2	1
81266	81266	13	1
81267	81267	2	1
81268	81268	1	1
81269	81269	1	1
81270	81270	1	1
81271	81271	2	1
81272	81272	1	1
81273	81273	4	1
81274	81274	33	1
81275	81275	451	1
81276	81276	45	1
81277	81277	70	1
81278	81278	15	1
81279	81279	1	1
81280	81280	1	1
81281	81281	6	1
81282	81282	132	1
81283	81283	6	1
81284	81284	1	1
81285	81285	74	1
81286	81286	1	1
81287	81287	1	1
81288	81288	7	1
81289	81289	15	1
81290	81290	1	1
81291	81291	3	1
81292	81292	1	1
81293	81293	1	1
81294	81294	2	1
81295	81295	22	1
81296	81296	2	1
81297	81297	3	1
81298	81298	1	1
81299	81299	1	1
81300	81300	1	1
81301	81301	134	1
81302	81302	128	1
81303	81303	12	1
81304	81304	4	1
81305	81305	1	1
81306	81306	1	1
81307	81307	3	1
81308	81308	1	1
81309	81309	2	1
81310	81310	21	1
81311	81311	2	1
81312	81312	4	1
81313	81313	2	1
81314	81314	3	1
81315	81315	4	1
81316	81316	1	1
81317	81317	14	1
81318	81318	3	1
81319	81319	1	1
81320	81320	66	1
81321	81321	48	1
81322	81322	4	1
81323	81323	1	1
81324	81324	2	1
81325	81325	135	1
81326	81326	2	1
81327	81327	56	1
81328	81328	3	1
81329	81329	2	1
81330	81330	113	1
81331	81331	1	1
81332	81332	2	1
81333	81333	11	1
81334	81334	23	1
81335	81335	1	1
81336	81336	2	1
81337	81337	1978	1
81338	81338	108	1
81339	81339	177	1
81340	81340	1	1
81341	81341	84	1
81342	81342	8	1
81343	81343	15	1
81344	81344	94	1
81345	81345	604	1
81346	81346	1	1
81347	81347	1	1
81348	81348	105	1
81349	81349	105	1
81350	81350	1	1
81351	81351	32	1
81352	81352	1	1
81353	81353	1876	1
81354	81354	450	1
81355	81355	23	1
81356	81356	1	1
81357	81357	1	1
81358	81358	1	1
81359	81359	7	1
81360	81360	2	1
81361	81361	1	1
81362	81362	1	1
81363	81363	2	1
81364	81364	1	1
81365	81365	84	1
81366	81366	1	1
81367	81367	307	1
81368	81368	24	1
81369	81369	3091	1
81370	81370	43	1
81371	81371	38	1
81372	81372	4	1
81373	81373	10	1
81374	81374	2357	1
81375	81375	1	1
81376	81376	1	1
81377	81377	1	1
81378	81378	8	1
81379	81379	1	1
81380	81380	1	1
81381	81381	1	1
81382	81382	1	1
81383	81383	1	1
81384	81384	355	1
81385	81385	2	1
81386	81386	27	1
81387	81387	1	1
81388	81388	18	1
81389	81389	1	1
81390	81390	4	1
81391	81391	1	1
81392	81392	74	1
81393	81393	53	1
81394	81394	21	1
81395	81395	19	1
81396	81396	20	1
81397	81397	2	1
81398	81398	1	1
81399	81399	346	1
81400	81400	1	1
81401	81401	40	1
81402	81402	4	1
81403	81403	234	1
81404	81404	121	1
81405	81405	1	1
81406	81406	1	1
81407	81407	22	1
81408	81408	1	1
81409	81409	1	1
81410	81410	1	1
81411	81411	6	1
81412	81412	1	1
81413	81413	1	1
81414	81414	3	1
81415	81415	4	1
81416	81416	1	1
81417	81417	5	1
81418	81418	138	1
81419	81419	64	1
81420	81420	58	1
81421	81421	2	1
81422	81422	2	1
81423	81423	2	1
81424	81424	29	1
81425	81425	8	1
81426	81426	2	1
81427	81427	1	1
81428	81428	1	1
81429	81429	2	1
81430	81430	30	1
81431	81431	1	1
81432	81432	1	1
81433	81433	1239	1
81434	81434	2	1
81435	81435	1	1
81436	81436	1	1
81437	81437	12	1
81438	81438	2	1
81439	81439	2	1
81440	81440	1	1
81441	81441	9	1
81442	81442	38	1
81443	81443	13	1
81444	81444	1	1
81445	81445	1	1
81446	81446	39	1
81447	81447	17	1
81448	81448	3	1
81449	81449	13	1
81450	81450	1	1
81451	81451	149	1
81452	81452	269	1
81453	81453	380	1
81454	81454	3	1
81455	81455	3	1
81456	81456	2	1
81457	81457	1	1
81458	81458	1	1
81459	81459	1	1
81460	81460	11	1
81461	81461	2	1
81462	81462	1	1
81463	81463	6	1
81464	81464	1	1
81465	81465	1	1
81466	81466	3	1
81467	81467	21	1
81468	81468	23	1
81469	81469	42	1
81470	81470	14	1
81471	81471	1	1
81472	81472	3	1
81473	81473	23	1
81474	81474	1	1
81475	81475	51	1
81476	81476	2	1
81477	81477	4	1
81478	81478	168	1
81479	81479	2	1
81480	81480	1	1
81481	81481	15	1
81482	81482	178	1
81483	81483	4	1
81484	81484	1	1
81485	81485	1	1
81486	81486	1	1
81487	81487	90	1
81488	81488	1	1
81489	81489	1	1
81490	81490	2	1
81491	81491	2	1
81492	81492	17	1
81493	81493	2	1
